event	Eta	Phi	pT
157318	1.77781	5.27433	5.11876
157318	1.79812	5.47421	1.99929
157318	2.07621	5.71492	4.91528
157318	1.96862	5.60873	1.46951
157318	2.15561	5.6353	3.84808e-05
157318	2.2228	5.61022	4.35013
157318	1.94449	5.44454	2.77919e-05
157318	2.21077	5.50973	4.27691e-05
157318	2.24708	5.24026	0.963262
157318	2.0913	5.41897	0.000293593
157318	2.19474	5.41433	26.7201
157318	2.15974	5.37323	0.000128954
157318	2.20152	5.35065	1.55977
157318	2.1253	5.35785	1.73669
157318	2.19257	5.34941	5.38053e-05
157318	2.18098	5.33805	2.82499
157318	2.15105	5.29764	30.1428
157318	2.17812	5.33118	4.87693
