event	Eta	Phi	pT
69928	-0.637649	3.00714	3.51486
69928	-0.657575	2.92076	4.9248
69928	-0.799306	2.86016	5.50533e-05
69928	-0.853097	2.44817	7.37733
69928	-0.781964	2.82599	2.42451
69928	-0.64417	2.39955	4.74859
69928	-0.656977	2.82708	0.887179
69928	-0.467099	2.55393	5.6733
69928	-0.668658	2.77244	4.8186e-05
69928	-0.677761	2.7153	2.63549
69928	-0.71385	2.63923	2.52712
69928	-0.693483	2.6105	2.63018
69928	-0.61846	2.67695	3.16982e-05
69928	-0.661687	2.57799	9.67244e-05
69928	-0.634114	2.57244	5.37728
69928	-0.656	2.60619	2.12467e-05
69928	-0.610933	2.59099	7.39152e-05
69928	-0.621484	2.60457	3.44211e-05
69928	-0.621847	2.62099	44.2583
