event	Eta	Phi	pT
152269	-1.03393	2.7683	16.0898
152269	-1.24696	2.09914	1.16023
152269	-1.32958	2.62723	2.65206
152269	-0.950729	2.57949	1.85296
152269	-0.897297	2.38668	1.95566
152269	-1.20375	2.21334	4.6507
152269	-1.299	2.27434	5.22273
152269	-0.968314	2.50727	3.30687e-05
152269	-1.31954	2.3459	2.33474e-05
152269	-1.0812	2.2895	1.65424
152269	-1.13861	2.49515	8.63227
152269	-1.13484	2.44973	0.000109955
152269	-1.17358	2.45406	3.05588e-05
152269	-1.1738	2.4121	6.81749
152269	-1.14911	2.41529	8.6888
