event	Eta	Phi	pT
8190	-1.98227	0.968996	0.805998
8190	-1.93691	0.986974	1.69858
8190	-1.69741	1.07108	5.37573
8190	-1.92562	1.07574	6.1313
8190	-1.98316	1.08772	1.868
8190	-1.65502	1.28458	1.07742
8190	-1.68833	1.28991	2.92238e-05
8190	-1.72988	1.23162	0.837047
8190	-2.06042	1.23611	1.46313
8190	-1.94317	1.18626	2.29848e-05
8190	-1.94302	1.26485	4.49131e-05
8190	-1.92981	1.46078	2.92836
8190	-1.91553	1.28396	9.91749e-05
8190	-1.96405	1.31697	1.06018
8190	-1.96821	1.41181	0.715033
8190	-1.93977	1.36635	11.1786
8190	-1.88824	1.37122	18.8605
