event	Eta	Phi	pT
19613	2.50355	5.26212	1.69572
19613	2.63001	5.19084	2.60917
19613	2.57884	5.21002	22.3665
19613	2.39235	5.34106	4.68078
19613	2.17733	4.94722	6.12111
19613	2.43382	5.24891	2.35041e-05
19613	2.49142	5.00257	1.48543
19613	2.41129	4.96026	2.519e-05
19613	2.42192	4.97085	4.10117e-05
19613	2.39794	5.19178	1.84111
19613	2.39642	5.01789	4.19307
19613	2.25169	5.08814	2.39173e-05
19613	2.36453	5.12987	6.07249e-05
19613	2.35122	5.06696	0.000120647
19613	2.34721	5.12858	3.90246e-05
19613	2.33422	5.1024	31.5137
