event	Eta	Phi	pT
124692	-0.495224	4.59399	1.44795
124692	-0.665899	4.03247	4.48337
124692	-0.35602	4.21887	2.29387
124692	-0.68677	4.10481	2.23783
124692	-0.422424	4.15566	2.67059e-05
124692	-0.525012	4.12089	14.6373
124692	-0.371609	4.28864	1.68155
124692	-0.592798	4.55874	3.44609e-05
124692	-0.62719	4.14719	2.86698e-05
124692	-0.624763	4.51437	6.50365
124692	-0.559725	4.47409	5.50011
124692	-0.690238	4.27008	3.31561e-05
124692	-0.574096	4.25722	10.7942
124692	-0.578386	4.41504	2.23618e-05
124692	-0.663365	4.34027	4.03522
124692	-0.650906	4.30173	4.27542
124692	-0.59814	4.26806	6.9944e-05
124692	-0.578998	4.28199	0.000202273
124692	-0.543594	4.35404	6.16527
124692	-0.560561	4.30646	9.30462e-05
124692	-0.63693	4.35943	3.01076e-05
124692	-0.575934	4.30998	1.76327
124692	-0.567352	4.33115	5.35505e-05
124692	-0.61048	4.33572	5.29069e-05
124692	-0.595523	4.33992	46.4515
