event	Eta	Phi	pT
199368	-1.61575	1.98781	1.12914
199368	-1.73316	1.84917	22.0451
199368	-1.80183	1.78608	3.64648e-05
199368	-1.55638	1.80063	2.07783
199368	-1.55347	1.56552	7.13108
199368	-1.53546	1.64855	6.88318e-05
199368	-1.61673	1.56504	2.77589
199368	-1.75814	1.6005	3.58324
199368	-1.57879	1.76687	1.18143
199368	-1.63617	1.74411	4.88752
199368	-1.72301	1.67281	0.000101046
199368	-1.71576	1.6764	4.88471e-05
199368	-1.6976	1.71423	2.3816
199368	-1.70147	1.70381	3.64394
199368	-1.69086	1.67111	7.40549
199368	-1.63023	1.67563	4.25915e-05
199368	-1.642	1.69047	1.54742
199368	-1.65926	1.68709	0.000167141
199368	-1.65897	1.68195	50.6752
