event	Eta	Phi	pT
46737	0.244793	1.17925	3.73403e-05
46737	0.174348	0.833389	11.6244
46737	0.501581	0.55431	3.35659
46737	0.283695	1.06523	3.12398
46737	0.246799	0.982728	4.51612e-05
46737	0.573477	1.05676	3.50107
46737	0.599587	0.97882	1.97072
46737	0.489204	0.979723	4.78555
46737	0.454609	0.952737	3.87749
46737	0.462342	0.929121	11.5921
46737	0.541942	0.878913	3.18799e-05
46737	0.554913	0.881711	17.9316
46737	0.459026	0.786212	18.3611
46737	0.526317	0.78702	7.60974
46737	0.474828	0.852791	7.017e-05
46737	0.50465	0.835526	0.000146986
46737	0.513044	0.842618	10.0853
46737	0.489914	0.830854	2.80656e-05
46737	0.502262	0.824202	10.0582
