event	Eta	Phi	pT
44243	-1.33063	2.69031	2.80776
44243	-1.29467	2.72986	3.25768
44243	-1.19613	3.36257	1.53726
44243	-1.34724	3.14717	2.03838
44243	-1.26997	3.13498	6.49729
44243	-1.30092	3.13046	39.4689
44243	-1.37111	3.03219	1.1387
44243	-1.34251	2.99239	4.02779e-05
44243	-1.35589	2.98412	16.1308
44243	-1.21114	2.98805	3.37604e-05
44243	-1.30897	2.94116	2.79807e-05
44243	-1.32387	3.0439	9.38319e-05
44243	-1.26526	3.04011	0.000408924
44243	-1.26386	3.02946	0.000283133
44243	-1.28346	3.01027	33.4549
