event	Eta	Phi	pT
147688	-0.482321	1.69801	3.06923
147688	-0.552879	2.10975	2.25772e-05
147688	-0.522451	1.85814	1.75595
147688	-0.350621	1.77394	5.57746
147688	-0.429412	2.12283	3.38279e-05
147688	-0.483104	1.92365	3.38424e-05
147688	-0.402174	1.86896	7.80803e-05
147688	-0.316729	1.84442	1.03595
147688	-0.315648	1.90067	0.000107195
147688	-0.362568	1.88015	7.26396e-05
147688	-0.363124	1.88112	3.46519
147688	-0.353612	1.88755	2.80566
147688	-0.335657	1.87613	11.3286
147688	-0.384647	2.09498	5.11281
147688	-0.399235	1.98206	4.89348
147688	-0.39027	1.95296	6.11165e-05
147688	-0.385153	1.99765	6.82841e-05
147688	-0.325164	1.94346	8.9446e-05
147688	-0.269819	2.02573	15.9563
147688	-0.328334	1.9939	4.96224e-05
147688	-0.3218	1.9673	6.73551e-05
147688	-0.320984	1.9742	1.25919
147688	-0.276566	1.98184	5.01785
147688	-0.28893	1.98173	11.5115
