event	Eta	Phi	pT
37869	-1.32742	4.33382	6.54462
37869	-1.44258	4.21177	3.13092e-05
37869	-1.44123	3.9052	2.30155
37869	-1.46648	4.15016	3.23808e-05
37869	-1.45521	4.11982	21.0196
37869	-1.44657	4.0733	0.000131213
37869	-1.44877	4.02508	13.285
37869	-1.39331	3.93418	2.01201
37869	-1.43027	4.06981	0.000183446
37869	-1.32109	4.12086	7.23792
37869	-1.35589	4.09154	9.16926e-05
37869	-1.35065	3.99961	28.9332
37869	-1.32639	4.02244	0.000369943
37869	-1.30596	4.00973	0.00026162
37869	-1.31221	3.99523	0.00011541
37869	-1.31764	4.00033	46.3344
37869	-1.31674	4.09707	3.31516e-05
37869	-1.30774	4.0581	55.2229
