event	Eta	Phi	pT
193015	2.26192	5.39211	0.984462
193015	2.41276	5.54242	0.544937
193015	2.45906	5.68979	1.52137
193015	2.15051	5.87302	3.48648
193015	2.17619	5.87689	4.3627
193015	2.38913	5.70594	3.40443
193015	2.08767	5.73077	6.77316
193015	2.31158	5.53891	2.39275
193015	2.27001	5.76752	6.76335e-05
193015	2.33106	5.60907	0.938218
193015	2.14079	5.70677	5.16358e-05
193015	2.30916	5.68784	6.92329e-05
193015	2.24338	5.57381	3.33874e-05
193015	2.2748	5.70254	3.34714e-05
193015	2.27624	5.62049	7.90287e-05
193015	2.25639	5.66869	9.84187e-05
193015	2.21211	5.64331	6.9901
193015	2.22808	5.64367	8.77032
193015	2.22925	5.66363	34.9845
