event	Eta	Phi	pT
9067	-1.53869	6.20749	2.72403
9067	-1.55189	6.17421	1.7241
9067	-1.97113	5.82432	3.04162e-05
9067	-1.60057	5.92697	2.5717e-05
9067	-1.58677	6.11578	3.17543
9067	-1.90816	6.27164	1.26587
9067	-1.79668	6.27286	6.86299e-05
9067	-1.677	5.94876	3.01748
9067	-1.81235	6.16419	1.52709
9067	-1.75716	6.1829	10.2229
9067	-1.74334	5.96174	5.13339
9067	-1.73096	6.00373	2.60703
9067	-1.82647	5.89062	0.886446
9067	-1.78596	5.92158	1.15874
9067	-1.87745	6.17066	2.17101
9067	-1.78699	5.96998	3.2432e-05
9067	-1.8531	6.12817	1.22405
9067	-1.82103	6.04641	2.37915e-05
9067	-1.85168	5.95144	3.00758e-05
9067	-1.88496	6.09897	2.03953
9067	-1.85783	6.05842	0.000159536
9067	-1.95342	6.03456	6.21568
9067	-1.90116	6.00784	13.2949
