event	Eta	Phi	pT
162310	-1.97082	4.76244	4.8505
162310	-1.89698	4.49527	0.951079
162310	-1.89221	4.5425	7.51826e-05
162310	-1.90788	4.55971	10.6665
162310	-1.85372	4.45755	2.02538
162310	-1.7998	4.38915	8.50452
162310	-1.82585	4.67475	2.54279e-05
162310	-1.67954	4.83683	5.49289e-05
162310	-1.27501	4.72873	2.6148e-05
162310	-1.81818	4.54146	9.5043e-05
162310	-1.78214	4.46099	1.59246
162310	-1.70441	4.59407	4.62029
162310	-1.67843	4.56603	1.02987
162310	-1.435	4.67343	3.03124e-05
162310	-1.42078	4.51552	1.08581
162310	-1.55268	4.54707	0.000105507
162310	-1.54225	4.52846	2.10753e-05
162310	-1.46205	4.54936	2.62289
162310	-1.49988	4.56097	7.97215
162310	-1.50064	4.56383	20.1988
