event	Eta	Phi	pT
41638	2.39538	1.68512	2.25625
41638	2.12847	1.70759	3.37603
41638	2.25287	2.3712	1.76038
41638	1.89956	1.94502	0.74434
41638	2.15422	2.30397	1.23513
41638	2.43063	1.9425	1.63163
41638	2.44596	2.0328	2.94177e-05
41638	2.43086	2.09357	3.74913
41638	2.37861	2.19488	2.78656
41638	2.37268	1.89621	2.3173e-05
41638	2.16442	1.80745	3.24621
41638	1.9961	2.17865	2.01877e-05
41638	1.97939	1.9992	1.07976
41638	2.11967	2.21233	1.53903
41638	2.29082	1.91434	0.767452
41638	2.22776	1.87789	2.30719e-05
41638	2.31862	2.02723	1.35968
41638	2.2996	2.04242	2.73865
41638	2.2467	2.10944	0.656029
41638	2.25984	1.99468	1.46323
41638	2.20491	1.9826	4.4635
41638	2.21835	1.97928	3.44161
41638	2.21498	2.13107	1.45134
41638	2.20068	2.12329	1.13129
41638	2.09131	2.02596	6.76689e-05
41638	2.13497	2.05028	7.85054e-05
41638	2.10839	2.04287	0.653127
41638	2.10709	2.05114	16.2271
