event	Eta	Phi	pT
49402	2.09676	0.719361	0.983641
49402	2.18702	0.455966	3.17685
49402	2.59151	0.891688	3.00118
49402	2.47026	0.878943	0.910536
49402	2.23933	0.552227	3.93295e-05
49402	2.51407	0.414942	6.04117
49402	2.62857	0.609339	4.35087
49402	2.39655	0.72316	1.31355
49402	2.37819	0.53751	0.476445
49402	2.39589	0.531921	2.37462
49402	2.38729	0.6459	4.3352e-05
49402	2.39401	0.669169	7.72698
49402	2.44205	0.671468	2.3832
49402	2.42037	0.602555	1.29049
49402	2.48054	0.637485	6.59727
49402	2.50596	0.576055	3.49826
49402	2.54905	0.591375	8.64354
