event	Eta	Phi	pT
53584	-1.78562	5.28275	2.24456e-05
53584	-1.47032	5.3044	3.46764
53584	-1.31454	5.04087	1.33009
53584	-1.55936	4.68824	2.63902e-05
53584	-1.64857	5.2491	2.04492
53584	-1.38509	5.12215	1.08266
53584	-1.34832	4.95666	0.918351
53584	-1.80454	5.04027	5.50172
53584	-1.41907	5.05073	1.43487
53584	-1.48555	5.03077	17.9438
53584	-1.66688	5.08419	3.4803
53584	-1.64417	5.05781	15.4121
53584	-1.55674	5.04145	0.000160721
53584	-1.54432	5.02937	2.77353
53584	-1.51205	4.98594	2.98721
53584	-1.59409	5.02497	2.93271
53584	-1.69911	4.96829	4.43848e-05
53584	-1.5999	5.00164	0.000269704
53584	-1.61932	4.97095	0.000122051
53584	-1.7087	4.88434	1.43305
53584	-1.60207	4.91102	3.69512
53584	-1.62981	4.87184	3.47316e-05
53584	-1.6445	4.8938	38.25
53584	-1.61759	4.95803	0.000271007
53584	-1.61579	4.95552	2.41566
53584	-1.55255	4.93746	3.75511
53584	-1.57275	4.98003	3.34396
53584	-1.58544	4.94821	1.64019
53584	-1.57769	4.95533	12.7226
