event	Eta	Phi	pT
60517	-0.138291	2.2868	3.02255
60517	-0.118118	2.21581	7.47953
60517	-0.164833	2.09801	5.53181
60517	0.0289105	1.68287	2.69134
60517	-0.00320835	1.67494	1.03777
60517	-0.0380117	2.01348	3.71374e-05
60517	-0.0965157	2.00258	6.68404
60517	-0.16755	1.96165	2.53142e-05
60517	-0.138129	1.95637	4.78882e-05
60517	-0.14865	1.80093	1.71457
60517	-0.0822559	1.77432	8.62295
60517	-0.137834	1.87992	7.83599
60517	-0.0379149	1.91934	5.30227e-05
60517	-0.0538234	1.79373	2.8283
60517	-0.114255	1.85506	5.9126
60517	-0.0980901	1.84991	6.98744e-05
60517	-0.0856233	1.84731	1.71322
60517	-0.0642446	1.83666	2.49051
60517	-0.0661113	1.86405	21.1451
60517	-0.0452215	1.85785	12.6054
