event	Eta	Phi	pT
178286	-0.71436	3.34409	5.04166
178286	-0.47299	3.49635	2.96961
178286	-0.723429	4.05986	5.22147
178286	-0.810284	4.03162	2.98285e-05
178286	-0.83425	3.96774	6.49938e-05
178286	-0.844356	3.60744	2.98798
178286	-0.888091	3.76177	1.50464
178286	-0.695993	3.59344	3.94306e-05
178286	-0.859157	3.75587	3.9041
178286	-0.838383	3.80199	3.42029e-05
178286	-0.629516	3.77143	8.4582
178286	-0.690101	3.71078	4.68127e-05
178286	-0.738573	3.74462	27.1483
178286	-0.730099	3.72038	28.8446
178286	-0.748541	3.70857	16.8321
