event	Eta	Phi	pT
117065	-0.115021	6.11101	1.96923
117065	-0.397799	0.133253	2.8884e-05
117065	-0.34553	0.182096	1.31929
117065	-0.234522	0.00205822	3.91053
117065	-0.258956	0.0778327	5.15449
117065	-0.197915	0.0402333	3.94324e-05
117065	-0.200603	0.0403237	1.40417
117065	-0.262219	0.275019	7.60338e-05
117065	-0.279979	0.18099	4.18242
117065	-0.239837	0.118685	0.000101045
117065	-0.209802	0.180631	12.5397
117065	-0.191918	0.129875	0.000165788
117065	-0.15603	0.12762	2.95761
117065	-0.136043	0.207138	4.43149
117065	-0.125594	0.144519	9.46305e-05
117065	-0.0900232	0.181261	21.7123
