event	Eta	Phi	pT
41029	0.791367	0.714536	2.32372
41029	0.3364	0.365217	2.00947e-05
41029	0.358662	0.331415	2.68189e-05
41029	0.753491	0.166696	10.3294
41029	0.749954	0.604642	1.70561
41029	0.72388	0.267463	5.98769e-05
41029	0.649653	0.262781	5.14538
41029	0.635553	0.31307	3.3783
41029	0.680934	0.363246	7.41302
41029	0.678387	0.518881	4.61636
41029	0.647481	0.526506	0.00015038
41029	0.590492	0.488394	10.9638
41029	0.684877	0.504513	4.50234e-05
41029	0.603377	0.459398	0.000127581
41029	0.655253	0.466655	3.19804
41029	0.64355	0.44017	14.0752
41029	0.665999	0.458393	4.64113
