event	Eta	Phi	pT
185004	-0.207275	6.21722	19.1085
185004	-0.291508	6.1365	8.62972
185004	-0.15724	5.83532	5.0331
185004	-0.314165	5.77277	1.14607
185004	-0.25979	5.81697	0.891441
185004	-0.269606	5.80706	5.52648
185004	-0.163011	5.93525	4.9903e-05
185004	-0.344247	6.0788	0.000111941
185004	-0.23945	6.05517	3.67543e-05
185004	-0.341199	6.04506	0.000106488
185004	-0.317017	6.02966	1.14727
185004	-0.363367	5.99444	1.23295
185004	-0.346347	5.96532	5.62288
185004	-0.300863	5.98846	4.41766e-05
185004	-0.308542	5.94118	5.874
185004	-0.289586	5.94251	6.48834
185004	-0.300799	5.97085	4.45214
185004	-0.288271	5.96283	13.1923
