event	Eta	Phi	pT
113398	-1.3972	1.7983	0.989798
113398	-1.29339	1.89564	5.71441
113398	-1.33662	2.45453	2.47863
113398	-1.43658	1.98098	5.95704
113398	-1.28426	2.11051	3.82697e-05
113398	-1.50549	2.0247	5.32318
113398	-1.50078	2.06778	3.84364
113398	-1.42871	2.34265	3.12029
113398	-1.41941	2.34352	8.85664
113398	-1.45232	2.11127	4.29788e-05
113398	-1.42166	2.18575	4.89509
113398	-1.42671	2.23068	7.77368e-05
113398	-1.4649	2.16017	7.25022e-05
113398	-1.48673	2.2883	1.83983
113398	-1.53119	2.31157	2.23976
113398	-1.57482	2.29802	2.11224
113398	-1.51969	2.26994	3.95516
113398	-1.5046	2.17451	4.51577e-05
113398	-1.56253	2.20593	13.7964
