event	Eta	Phi	pT
125595	0.119925	3.74136	2.84623e-05
125595	0.330071	3.43706	3.77465
125595	0.17652	3.54422	1.21646
125595	0.263377	3.55109	3.07486
125595	0.512395	3.61196	3.39398e-05
125595	0.435331	3.59269	2.50074
125595	0.456432	3.57534	6.55363
125595	0.46743	3.59984	7.62138
125595	0.435318	3.78292	6.48153
125595	0.233762	3.79112	1.8926
125595	0.269844	3.77822	7.46569
125595	0.246799	3.70458	3.28441
125595	0.278479	3.6359	6.46385e-05
125595	0.446437	3.6975	4.87409e-05
125595	0.318443	3.62386	4.52584e-05
125595	0.399435	3.72008	8.67364e-05
125595	0.347299	3.70371	12.5101
125595	0.372352	3.6599	9.95349
