event	Eta	Phi	pT
97690	-0.0193561	0.647862	8.28376
97690	-0.611154	0.968394	4.23158e-05
97690	-0.411454	1.15274	1.35839
97690	-0.443288	1.10584	2.61556e-05
97690	-0.431015	1.02601	1.39829
97690	-0.47968	0.890488	0.975724
97690	-0.324329	1.06485	5.47013e-05
97690	-0.442534	0.793622	4.71485
97690	-0.0935642	0.974568	1.04281
97690	-0.386484	0.841767	7.59199
97690	-0.15408	0.766855	2.13975
97690	-0.256185	1.01745	7.06019e-05
97690	-0.287296	0.967897	6.86385e-05
97690	-0.253837	0.80832	3.65291
97690	-0.291068	0.872379	8.55379
97690	-0.239009	0.878245	3.53401
97690	-0.221586	0.894923	23.2753
