event	Eta	Phi	pT
82658	-1.53377	5.50157	2.18156e-05
82658	-1.38837	5.60604	1.32518
82658	-1.6069	6.12592	3.91235
82658	-1.42648	6.02341	5.26333
82658	-1.38775	5.84078	1.09895
82658	-1.55991	5.62097	3.21165
82658	-1.57282	6.02312	2.04519
82658	-1.57723	5.71639	8.34556
82658	-1.73599	5.80179	7.79041
82658	-1.56807	5.77785	0.000138194
82658	-1.52096	5.85323	3.24496e-05
82658	-1.58986	5.81965	6.54999
82658	-1.57374	5.84358	0.000214956
82658	-1.6011	5.89944	3.66198e-05
82658	-1.60552	5.87554	24.1678
