event	Eta	Phi	pT
71365	-0.138964	1.54412	2.87895
71365	-0.102116	1.00884	5.71014
71365	-0.113475	1.04542	2.64782e-05
71365	-0.126734	1.09348	2.10139e-05
71365	-0.0726331	1.41355	6.25452e-05
71365	-0.237208	1.3579	6.9375
71365	-0.120566	1.34971	4.12949
71365	-0.202389	1.28765	9.4314
71365	-0.102333	1.14689	5.66889e-05
71365	-0.0492798	1.22805	6.90367
71365	-0.0808379	1.19267	3.02926
71365	-0.175508	1.31456	0.000101442
71365	-0.124705	1.32805	0.000205749
71365	-0.105591	1.30338	2.80971
71365	-0.0796659	1.25006	6.20195e-05
71365	-0.109001	1.24468	3.15806
71365	-0.138101	1.24845	17.4051
