event	Eta	Phi	pT
76396	-0.799531	6.26124	2.84003
76396	-0.755601	0.529152	2.47789e-05
76396	-0.706213	0.265382	6.13927e-05
76396	-0.711752	0.357276	4.91305
76396	-0.761594	0.420406	1.41924
76396	-0.807065	0.433092	7.27362e-05
76396	-0.760796	0.321794	8.03392
76396	-0.923425	0.475143	4.00564
76396	-1.02998	0.173378	4.08464
76396	-1.02121	0.403878	13.0962
76396	-0.984254	0.367611	2.80615e-05
76396	-0.940502	0.389125	4.69306e-05
76396	-0.850951	0.347425	10.4298
76396	-0.935556	0.369206	1.38144
76396	-0.901819	0.334463	3.32508
76396	-0.920824	0.316373	0.000349522
76396	-0.959926	0.300933	0.000114853
76396	-0.929455	0.273817	56.6325
