event	Eta	Phi	pT
87653	-0.954759	4.55627	3.73367
87653	-0.63875	4.70966	0.956077
87653	-1.16282	4.79099	2.95289e-05
87653	-1.0284	5.16662	5.41213
87653	-0.629379	4.83262	2.22713
87653	-0.658303	5.05412	1.02366
87653	-1.0007	5.11843	5.69616
87653	-0.778969	5.12159	4.6016
87653	-0.707567	4.74251	1.84563
87653	-0.920528	5.1002	2.39991e-05
87653	-0.913647	5.09523	4.19236
87653	-0.756199	4.96154	6.56904e-05
87653	-0.777957	4.98888	4.13792e-05
87653	-0.753738	4.92084	4.15199e-05
87653	-0.768178	4.81159	1.50346
87653	-0.777014	4.8454	13.1718
87653	-0.88341	4.7747	4.58811e-05
87653	-0.887124	4.76138	2.67806
87653	-0.912112	4.82766	10.1605
87653	-1.02134	4.93131	2.82918e-05
87653	-0.868568	4.94345	4.66107e-05
87653	-0.899543	4.89436	0.000223617
87653	-0.960758	5.0136	6.33003e-05
87653	-0.908372	4.93606	7.7097e-05
87653	-0.945194	4.95674	21.0069
