event	Eta	Phi	pT
181699	2.26707	4.19022	2.60039
181699	2.30649	4.18229	2.28145e-05
181699	2.37207	4.07874	1.93488
181699	2.49378	4.05622	0.917977
181699	2.18401	3.933	6.52032e-05
181699	2.29448	3.62968	2.45674e-05
181699	2.18436	3.7748	3.27518
181699	2.5189	3.95862	2.41681
181699	2.25079	3.87019	2.39081
181699	2.49673	3.94433	2.18837e-05
181699	2.30368	3.86356	1.99806
181699	2.40911	3.7507	12.7313
181699	2.36854	3.92194	7.71178e-05
181699	2.3368	3.84111	0.000112011
181699	2.33943	3.83586	3.2828
181699	2.38644	3.79361	3.1362
181699	2.36913	3.89154	0.000127721
181699	2.43197	3.89011	5.40816
181699	2.41045	3.81409	9.98212e-05
181699	2.42726	3.84369	1.76468
181699	2.41026	3.85067	25.4491
