event	Eta	Phi	pT
80447	1.08673	5.1606	2.19829
80447	0.968906	5.34335	4.09497e-05
80447	1.38251	5.20527	2.86844
80447	1.35629	5.2894	2.38185
80447	1.42777	5.34052	5.98322e-05
80447	1.39725	5.34098	10.634
80447	1.19768	5.26516	11.3812
80447	1.22982	5.72001	5.81628
80447	1.41138	5.46134	6.86167e-05
80447	1.40606	5.49642	3.90212
80447	1.33525	5.62449	2.36499e-05
80447	1.06716	5.63452	3.76327e-05
80447	1.0417	5.5482	3.3508
80447	1.15079	5.60046	6.86977
80447	1.23168	5.58767	4.1298e-05
80447	1.13915	5.52767	2.09987
80447	1.14386	5.36678	5.7487e-05
80447	1.1882	5.39974	6.65632
80447	1.20256	5.51715	5.24659e-05
80447	1.22641	5.50558	5.27574
80447	1.20302	5.47048	5.53488e-05
80447	1.23243	5.43482	3.79313
80447	1.26099	5.45759	5.87972
