event	Eta	Phi	pT
131136	-1.71317	1.97679	2.1073
131136	-1.80955	1.68238	1.83084
131136	-1.79353	1.72159	1.93386
131136	-1.57001	1.38457	5.53336
131136	-1.19604	1.92417	2.27472e-05
131136	-1.17274	1.65216	3.36419
131136	-1.5183	1.44157	3.81329
131136	-1.28643	1.49778	1.69633
131136	-1.22251	1.66386	6.53444e-05
131136	-1.25261	1.79893	10.1208
131136	-1.37994	1.9108	1.95652
131136	-1.60697	1.89221	2.23459
131136	-1.35285	1.5615	1.32406
131136	-1.33143	1.72181	7.78533
131136	-1.41971	1.5787	6.82644
131136	-1.55951	1.54106	6.99416e-05
131136	-1.54737	1.60686	14.3945
131136	-1.64885	1.71019	2.21623e-05
131136	-1.63731	1.79685	3.70252
131136	-1.52975	1.84962	2.16539
131136	-1.4154	1.67108	7.58559e-05
131136	-1.46303	1.70207	0.914468
131136	-1.50577	1.74491	15.8482
131136	-1.46368	1.73626	1.21649
