event	Eta	Phi	pT
28860	-1.42019	4.95024	1.05826
28860	-1.42336	4.55746	2.08527
28860	-1.27253	4.87565	5.29073
28860	-1.14841	4.8456	3.21009
28860	-1.14747	4.47587	2.54659
28860	-1.11539	4.77882	1.10473
28860	-1.31995	4.71285	4.20861
28860	-1.18846	4.7421	2.84327e-05
28860	-1.11625	4.68416	2.65675e-05
28860	-1.13197	4.60319	7.64348
28860	-1.14312	4.63971	1.6467
28860	-1.20555	4.61105	5.33569
28860	-1.18048	4.64034	7.9932
28860	-1.22402	4.70591	6.41788e-05
28860	-1.1971	4.69652	6.21659e-05
28860	-1.20677	4.69054	7.13813e-05
28860	-1.22824	4.62891	2.0594e-05
28860	-1.23178	4.6706	3.96459
28860	-1.22557	4.65032	5.91673
28860	-1.21674	4.65845	3.56832
