event	Eta	Phi	pT
58063	-0.70398	1.26225	1.88876
58063	-0.834273	1.24918	2.4856
58063	-0.78925	1.23848	2.01873
58063	-0.689974	1.19181	3.27915
58063	-0.837874	1.19623	1.69058
58063	-0.715723	1.14931	2.23119
58063	-0.742754	1.15522	1.53933
58063	-0.748633	1.15683	3.49655
58063	-0.82647	0.951209	2.65923e-05
58063	-0.793265	0.912629	8.61652
58063	-0.840864	1.11371	4.65351e-05
58063	-0.863231	1.00391	6.03596
58063	-0.857804	1.07545	3.77678e-05
58063	-0.771725	1.07917	7.38536
58063	-0.750189	0.999522	4.73307e-05
58063	-0.793884	1.0158	10.5687
