event	Eta	Phi	pT
50461	1.33229	2.58557	7.29285
50461	1.28908	2.43252	2.41628
50461	1.3393	2.43102	0.962309
50461	1.37888	2.43567	5.97649e-05
50461	1.34603	2.36607	7.11256e-05
50461	1.30986	2.33013	2.70269
50461	1.45537	2.36869	6.76973
50461	1.38466	2.31685	12.8477
50461	1.47178	2.32363	3.137e-05
50461	1.51622	2.29761	2.21621e-05
50461	1.43647	2.25433	6.38732
50461	1.40674	2.19194	3.81875e-05
50461	1.48997	2.21457	8.16297e-05
50461	1.48915	2.2172	1.02785
50461	1.43087	2.15532	1.9428
50461	1.48358	2.19431	9.14281e-05
50461	1.46772	2.16782	4.64259
50461	1.51261	2.10217	29.4933
