event	Eta	Phi	pT
13517	-0.475312	4.24998	3.83519e-05
13517	-1.10585	4.27375	1.70521
13517	-0.540737	4.11252	1.18625
13517	-0.558301	4.22332	3.40379
13517	-0.591531	4.05238	6.39609e-05
13517	-0.935318	3.94599	3.3929
13517	-0.886556	4.38793	5.15152e-05
13517	-0.687442	4.28945	3.31564
13517	-0.674926	4.2591	5.87673
13517	-0.659469	4.16833	7.06906e-05
13517	-0.871023	3.99108	1.51988
13517	-0.72146	4.1529	1.60993
13517	-0.704237	4.16091	6.27102
13517	-0.782012	4.04668	8.4763e-05
13517	-0.859402	4.1281	8.33528
13517	-0.849368	4.23357	0.000115816
13517	-0.931011	4.1622	4.37907e-05
13517	-0.892523	4.17355	0.000236436
13517	-0.894536	4.20117	27.0031
