event	Eta	Phi	pT
43827	-0.397808	2.10911	2.71268
43827	-0.398942	2.18324	2.22916
43827	-0.210691	2.09794	8.80225
43827	-0.351287	2.37274	2.50801e-05
43827	-0.13937	2.58941	3.51993
43827	-0.185653	2.25008	6.95219e-05
43827	-0.0551648	2.45044	7.62405
43827	-0.00818377	2.37488	3.18053
43827	-0.0579856	2.31318	3.86863
43827	-0.129008	2.43999	5.77751e-05
43827	-0.136125	2.31575	4.63582e-05
43827	-0.0967529	2.42946	2.63229e-05
43827	-0.0629276	2.35819	7.28555e-05
43827	-0.106835	2.37325	36.1719
43827	-0.0938692	2.36853	5.8717
