event	Eta	Phi	pT
25784	-2.31322	1.68788	0.826008
25784	-2.42552	1.05173	1.46224
25784	-2.0513	1.4015	4.3572
25784	-2.18323	1.09746	3.03651e-05
25784	-2.30894	1.12411	2.79222
25784	-2.44426	1.223	2.04836
25784	-2.27909	1.15968	2.41866
25784	-2.39143	1.39935	2.77683
25784	-2.14656	1.36724	1.69719
25784	-2.20206	1.37685	2.92663
25784	-2.36848	1.34638	1.22436
25784	-2.34712	1.3743	2.28384e-05
25784	-2.35613	1.3413	2.62039
25784	-2.24334	1.38122	0.000112635
25784	-2.35531	1.31561	1.55763
25784	-2.2936	1.37081	1.38744
25784	-2.32852	1.34294	4.37371
25784	-2.33624	1.30499	3.14498e-05
25784	-2.27177	1.25976	1.98165
25784	-2.27702	1.26888	0.000103218
25784	-2.28455	1.28971	6.22298
25784	-2.25799	1.29297	25.6784
