event	Eta	Phi	pT
92144	0.0571355	0.633342	5.37788
92144	0.00939634	1.24855	4.96371
92144	-0.00836946	1.10251	4.68311
92144	0.188159	1.07959	2.40442e-05
92144	-0.0828461	0.982059	6.19183e-05
92144	0.00332721	0.942632	2.86731e-05
92144	0.0297924	1.02781	3.37236e-05
92144	0.000104417	0.998825	17.6808
92144	0.114082	1.04783	2.04391e-05
92144	0.160242	0.983654	13.3422
92144	0.0584424	0.867518	6.56601e-05
92144	0.128324	0.917142	6.15446
92144	0.0626905	0.934999	5.56519e-05
92144	0.0785875	0.927185	4.31996
92144	0.0931779	0.912727	6.23291
