event	Eta	Phi	pT
173117	-0.854847	4.49695	2.4932
173117	-1.06235	3.85421	6.45687
173117	-1.17607	3.91036	2.14341
173117	-0.786568	4.19758	2.16682e-05
173117	-0.972926	4.44333	1.61172
173117	-0.876425	4.33526	8.54655
173117	-1.26104	4.23566	2.84522
173117	-1.06272	4.36775	1.74442
173117	-0.977409	4.24255	3.24636
173117	-0.960432	4.19611	2.644
173117	-1.1457	4.06507	3.00588
173117	-1.16132	4.08114	3.06333e-05
173117	-0.983835	4.10489	2.97449e-05
173117	-1.10012	4.09041	7.18204
173117	-1.03854	4.28	4.05331e-05
173117	-1.05767	4.11016	6.05597e-05
173117	-1.08246	4.15199	4.47966
173117	-1.10668	4.188	2.51546e-05
173117	-1.05427	4.19953	9.83847e-05
173117	-1.06131	4.20093	10.342
