event	Eta	Phi	pT
182051	2.62327	6.0264	2.28213
182051	2.16652	5.9696	0.56597
182051	2.08188	6.11416	0.921363
182051	2.44861	0.150545	0.783472
182051	2.47111	6.08239	0.845385
182051	2.47249	6.18266	20.074
182051	2.47364	6.26627	2.4914e-05
182051	2.24293	0.102396	8.75984
182051	2.17314	0.0213701	3.63007e-05
182051	2.42849	6.22892	0.000100726
182051	2.1715	6.21703	1.50962
182051	2.38979	6.27959	3.05523e-05
182051	2.21747	6.23268	1.79237
182051	2.3736	6.23844	0.503731
182051	2.33255	6.20492	2.7193
182051	2.30425	6.22038	22.4717
182051	2.30815	6.24044	2.71442
182051	2.28825	6.22105	2.90881
182051	2.29067	6.23465	31.5516
