event	Eta	Phi	pT
119195	2.38876	4.82188	1.14097
119195	2.26623	4.32203	1.27068
119195	2.04442	4.29335	1.52416
119195	1.81251	4.76566	1.04654
119195	2.36195	4.69752	2.25547
119195	2.03771	4.39866	1.98466
119195	2.10218	4.8438	1.38369
119195	2.11671	4.8172	0.533273
119195	2.08367	4.43944	2.70633e-05
119195	2.1703	4.51316	0.747331
119195	2.1497	4.5161	1.67045
119195	2.05476	4.62385	2.69123
119195	2.11729	4.62503	1.25327
119195	2.06308	4.53304	8.4831
119195	2.07977	4.58815	4.31146
119195	2.09898	4.59354	5.4811
119195	2.13577	4.56824	1.4473
119195	2.12565	4.56283	9.31775e-05
119195	2.10991	4.55667	13.9672
119195	2.05057	4.81072	0.780242
119195	2.11	4.65314	0.818584
119195	2.05897	4.70647	31.6478
