event	Eta	Phi	pT
95406	-1.55023	4.44274	2.8931
95406	-2.15904	4.35028	1.73878
95406	-1.95435	4.23951	1.82765
95406	-2.10824	4.65738	0.779854
95406	-2.08015	4.63083	0.547338
95406	-1.91665	4.70654	8.60628
95406	-1.67582	4.60085	0.947094
95406	-2.07768	4.49512	1.87662
95406	-1.93229	4.65229	1.51785
95406	-1.85999	4.29557	2.70207e-05
95406	-1.9283	4.31289	1.00778
95406	-1.99819	4.46537	3.58342
95406	-1.97307	4.40607	4.50027e-05
95406	-1.82739	4.36944	2.26066
95406	-1.88977	4.50688	4.42256e-05
95406	-1.85822	4.45091	4.03577e-05
95406	-1.83675	4.48666	27.5045
