event	Eta	Phi	pT
142365	0.780358	1.60467	2.00631
142365	0.574245	1.6432	4.75381e-05
142365	0.605553	1.67827	6.55593e-05
142365	0.587368	1.87833	1.35966
142365	0.509637	1.84166	6.86381
142365	0.50601	1.67968	4.38522e-05
142365	0.514641	1.75582	1.90088
142365	0.532536	1.75469	9.52217
142365	0.603106	1.57559	4.19986
142365	0.634975	1.57816	4.90523
142365	0.32842	1.7037	2.15561
142365	0.314035	1.61162	2.69672
142365	0.409173	1.62795	1.11243
142365	0.481279	1.56356	2.11874
142365	0.38614	1.59104	7.34671e-05
142365	0.440263	1.47446	2.63957
142365	0.376781	1.50153	15.435
