event	Eta	Phi	pT
150263	-0.671551	4.77086	7.06373
150263	-0.772108	4.37308	5.79511
150263	-0.608836	4.31741	1.7534
150263	-0.745275	4.51772	5.02449e-05
150263	-0.605444	4.3321	8.97993
150263	-0.645498	4.39526	2.32013e-05
150263	-0.516064	4.41357	3.10685
150263	-0.561407	4.3943	2.8206
150263	-0.558257	4.39128	13.8615
150263	-0.643951	4.41923	2.25474e-05
150263	-0.535795	4.43657	0.000164248
150263	-0.650253	4.56513	1.30027
150263	-0.517981	4.49514	2.86014
150263	-0.545859	4.44632	5.60159e-05
150263	-0.550777	4.44246	2.12628
150263	-0.537879	4.49604	0.00015709
150263	-0.55542	4.46484	0.000311219
150263	-0.551468	4.48662	3.29236
150263	-0.551473	4.49612	0.000212121
150263	-0.5689	4.46786	0.000169233
150263	-0.574918	4.47085	2.3504
150263	-0.564343	4.49703	2.35183e-05
150263	-0.600233	4.50668	103.597
