event	Eta	Phi	pT
164815	-0.490252	2.42214	3.92352
164815	-0.645458	2.78995	6.19297
164815	-0.629109	2.62137	4.10486e-05
164815	-0.460855	2.94012	5.40278
164815	-0.135432	2.70768	1.21079
164815	-0.33763	2.54971	5.15155
164815	-0.38207	2.56453	4.40742e-05
164815	-0.270722	2.59227	0.988083
164815	-0.360527	2.57658	1.61182
164815	-0.360349	2.5818	6.38841
164815	-0.224685	2.79912	3.94759e-05
164815	-0.310289	2.82537	7.22174
164815	-0.465173	2.64937	3.24019e-05
164815	-0.472622	2.75698	4.0248e-05
164815	-0.433313	2.75727	4.57285
164815	-0.351949	2.75477	2.97894
164815	-0.381576	2.73723	6.66546
164815	-0.314429	2.70238	4.41758e-05
164815	-0.377931	2.6874	2.58058
164815	-0.373681	2.70185	6.68791e-05
164815	-0.337924	2.72203	4.41056e-05
164815	-0.352619	2.70143	14.3491
164815	-0.339164	2.69542	7.80522
