event	Eta	Phi	pT
183423	-1.14355	3.06854	3.39527
183423	-1.09768	3.0453	2.20552
183423	-1.06807	2.48386	2.22542
183423	-0.716215	2.60165	2.62704e-05
183423	-0.848103	2.55075	10.4681
183423	-1.05571	2.62576	2.02767e-05
183423	-0.948225	2.62895	5.48981
183423	-1.01955	2.6613	8.67135e-05
183423	-0.936416	2.90574	4.28435e-05
183423	-0.884717	2.69527	0.000135224
183423	-0.956517	2.7571	8.95956e-05
183423	-0.92574	2.73805	25.3502
183423	-0.917795	2.85258	4.0243e-05
183423	-0.966161	2.79081	24.3656
183423	-0.964024	2.84489	9.21485
