event	Eta	Phi	pT
195700	0.329403	5.17344	2.1216e-05
195700	0.134274	5.14935	2.44887
195700	0.10036	5.08735	7.18319
195700	0.370749	4.97855	2.37487
195700	0.294115	4.64288	3.15849
195700	0.163436	4.96585	6.1627e-05
195700	0.283536	4.84205	1.45829
195700	0.159511	4.70318	5.65638
195700	0.098481	4.91542	2.41981e-05
195700	0.222388	4.81636	4.93443
195700	0.0941491	4.76917	6.67045e-05
195700	0.123121	4.79032	15.2484
195700	0.126918	4.81032	7.72237
195700	0.18214	4.81299	0.000113501
195700	0.181578	4.87059	3.52084
195700	0.140465	4.89939	0.000155855
195700	0.133733	4.85523	22.2661
