event	Eta	Phi	pT
64891	-2.68043	0.776984	0.899311
64891	-2.53191	0.834609	2.26831
64891	-2.18763	1.05963	7.07093e-05
64891	-2.24438	0.956706	9.66658
64891	-2.37489	1.23326	1.46937
64891	-2.341	0.902573	0.554608
64891	-2.27917	1.1308	6.09464e-05
64891	-2.34356	1.16513	0.000117059
64891	-2.30521	1.07736	4.15299
64891	-2.38173	1.16751	0.000120881
64891	-2.39944	1.13695	0.000113566
64891	-2.37416	1.01989	3.53567e-05
64891	-2.50495	1.08818	3.43422
64891	-2.45061	1.08311	0.957219
64891	-2.4448	1.05433	52.3007
