event	Eta	Phi	pT
35063	0.182506	1.7348	1.50273
35063	-0.0630909	1.56843	2.73655
35063	0.0981486	1.87255	2.23962e-05
35063	-0.0897807	1.62295	5.45433
35063	-0.163886	1.68266	6.49561
35063	-0.0995774	1.71358	6.84074e-05
35063	0.00818849	1.84548	2.92501e-05
35063	-0.129873	1.94698	2.69165
35063	-0.141015	1.92549	0.833403
35063	-0.0633357	1.91831	5.76569e-05
35063	-0.121346	1.77259	5.15998e-05
35063	-0.139084	1.84133	3.17964e-05
35063	-0.126159	1.776	9.34343e-05
35063	-0.126919	1.80917	13.671
35063	-0.109137	1.85894	10.518
35063	-0.0901325	1.83534	4.03057e-05
35063	-0.0831798	1.84612	0.000116773
35063	-0.080248	1.83685	12.7792
