event	Eta	Phi	pT
31885	-1.66649	3.274	3.28797
31885	-1.90796	2.55061	4.90125e-05
31885	-2.15787	2.81578	2.35853e-05
31885	-2.10657	2.98331	2.15108
31885	-1.89207	2.62083	3.7067
31885	-2.03028	2.76309	1.61402
31885	-1.75023	3.17537	1.45739
31885	-1.62102	3.05597	3.87777
31885	-1.82475	3.10913	7.12889
31885	-1.86959	2.84816	0.771272
31885	-1.88027	2.79324	9.00399
31885	-1.67644	2.86611	8.44391
31885	-1.70401	2.9254	5.74154e-05
31885	-1.80255	2.96447	3.61705
31885	-1.84018	2.877	0.000102133
31885	-1.74325	2.84981	8.4904e-05
31885	-1.77747	2.85464	7.97856
31885	-1.8276	2.92714	0.000148264
31885	-1.79436	2.91628	2.14479
31885	-1.78958	2.90175	6.24873
