event	Eta	Phi	pT
105862	-1.08633	2.93505	13.2115
105862	-1.13287	3.45676	2.22896
105862	-1.06237	3.37385	4.74755
105862	-1.10703	3.04052	4.34678e-05
105862	-1.12588	3.28133	7.64714
105862	-1.17269	3.22871	5.94925
105862	-1.2008	3.17727	1.30633
105862	-1.12087	3.10066	12.3273
105862	-1.0752	3.14521	2.67095
105862	-1.05793	3.14023	3.75499e-05
105862	-1.0545	3.16451	9.04285
105862	-1.09876	3.14331	0.000199095
105862	-1.14237	3.15897	2.7538e-05
105862	-1.08457	3.17843	9.79164e-05
105862	-1.11666	3.22022	7.83867e-05
105862	-1.11309	3.19122	14.743
