event	Eta	Phi	pT
110889	2.38956	1.73348	3.67029
110889	2.05121	1.7915	2.388e-05
110889	2.20434	2.39123	2.76321e-05
110889	1.95566	2.06183	0.900203
110889	2.40328	1.80737	3.37701e-05
110889	2.46399	1.91255	3.29842
110889	2.38692	1.91738	7.44325e-05
110889	2.36408	1.88067	7.46247
110889	2.40215	2.01102	1.34875
110889	2.41008	2.18078	2.7397
110889	2.31965	2.22642	12.6198
110889	1.99141	2.10455	1.72066
110889	2.38179	2.13134	2.30655e-05
110889	2.08761	2.02888	4.00002
110889	2.2469	1.97697	1.01838
110889	2.30549	2.05452	0.000198949
110889	2.172	2.14942	0.547889
110889	2.24664	2.11804	5.20879e-05
110889	2.25132	2.05597	1.80491
110889	2.23788	2.10129	8.61865e-05
110889	2.2028	2.07086	21.0203
