event	Eta	Phi	pT
193006	0.868285	5.52445	1.07631
193006	0.973928	6.05121	1.43267
193006	1.10108	5.95578	7.37072
193006	0.942662	5.6778	4.58776e-05
193006	1.05703	5.84068	1.03703
193006	0.982525	5.79954	11.0034
193006	1.05695	5.83328	4.45523e-05
193006	1.05845	5.82984	6.21694e-05
193006	1.05373	5.66514	6.30149e-05
193006	1.04688	5.70206	12.6669
193006	1.04633	5.81007	0.000111664
193006	1.05704	5.72171	7.71456
193006	1.08661	5.76306	7.44389
193006	1.02578	5.76743	0.000169571
193006	1.03595	5.77684	10.3148
193006	1.05024	5.74601	4.8574
193006	1.05278	5.76448	18.9866
