event	Eta	Phi	pT
79557	0.434573	1.56299	0.860348
79557	-0.0855618	1.16229	3.32852e-05
79557	0.0950784	1.15067	2.31434
79557	0.229475	1.57239	2.5516
79557	-0.059523	1.32218	3.8987
79557	-0.0415989	1.45185	4.59151
79557	-0.00270407	1.32244	5.58583e-05
79557	0.076876	1.509	2.72905
79557	0.0950013	1.22682	8.02923e-05
79557	0.202615	1.23276	1.5855
79557	0.189776	1.27102	6.83965e-05
79557	0.179008	1.26831	2.87647
79557	0.0432118	1.39722	4.22159e-05
79557	0.225222	1.36847	6.34127
79557	0.183112	1.36378	5.28291e-05
79557	0.140232	1.38067	39.1852
