event	Eta	Phi	pT
108966	-2.04997	0.840469	1.34812
108966	-1.36251	0.795745	2.52467e-05
108966	-1.37431	1.11324	2.47098
108966	-1.85257	1.31106	0.92838
108966	-1.54572	0.797793	2.65413e-05
108966	-1.51403	0.985168	4.57501
108966	-1.62163	0.822907	1.19839
108966	-1.86493	1.11016	4.77689
108966	-1.86774	0.897534	2.26642e-05
108966	-1.60013	1.11674	1.47549
108966	-1.8215	0.980331	0.648282
108966	-1.68924	0.918613	1.47493
108966	-1.70416	1.03749	3.14999
108966	-1.74014	0.955709	1.88387
108966	-1.71826	0.99159	27.3618
