event	Eta	Phi	pT
110997	-1.2061	5.9436	1.29303
110997	-1.1965	5.93072	1.56816
110997	-1.29178	5.82142	6.17334
110997	-0.830271	5.38053	2.93572
110997	-1.33615	5.50767	2.94993
110997	-1.16792	5.57573	2.42785e-05
110997	-1.11398	5.57104	1.21111
110997	-1.26648	5.47702	4.73599e-05
110997	-1.22018	5.3052	1.82659
110997	-1.09684	5.55046	5.54805e-05
110997	-1.10249	5.54329	8.14239e-05
110997	-1.19394	5.51536	4.5723
110997	-1.16456	5.47538	2.44318
110997	-1.15151	5.47908	3.34885e-05
110997	-1.16885	5.36802	5.08156
110997	-1.07975	5.37409	9.48328
110997	-1.15985	5.44534	2.5629e-05
110997	-1.11881	5.42375	15.6537
110997	-1.26588	5.65196	3.17664e-05
110997	-0.834558	5.51895	5.34089e-05
110997	-0.792044	5.72557	3.44656
110997	-1.2129	5.58919	2.99094e-05
110997	-0.920115	5.48942	3.81927e-05
110997	-0.913354	5.50126	3.75254
110997	-0.81971	5.67175	1.83332
110997	-0.928145	5.52445	2.32443
110997	-0.974115	5.5183	2.90184e-05
110997	-1.16136	5.73091	3.39149
110997	-1.12852	5.6126	2.11679e-05
110997	-1.09025	5.59377	0.00013155
110997	-1.08517	5.58781	2.85092
110997	-0.967564	5.59407	1.16361
110997	-1.02601	5.68194	0.000114107
110997	-1.04473	5.66699	19.5626
110997	-1.02482	5.81898	3.51456e-05
110997	-1.00773	5.74517	17.1906
110997	-0.946608	5.73092	4.41108
