event	Eta	Phi	pT
173451	1.17453	1.27804	1.86947
173451	1.45467	0.757268	0.934195
173451	1.51576	0.765291	2.68094
173451	1.39613	0.79818	2.52206
173451	1.18715	1.03125	3.23607e-05
173451	1.49416	0.845217	3.65971e-05
173451	1.25567	1.08173	4.16325
173451	1.30443	1.09874	2.59126
173451	1.49221	0.924828	4.57581e-05
173451	1.48388	0.94866	6.26208e-05
173451	1.44482	0.966213	3.67711e-05
173451	1.45914	0.982631	8.21982e-05
173451	1.41974	1.10112	19.9265
173451	1.49653	0.994986	0.000128651
173451	1.43761	1.03226	0.982709
173451	1.50996	1.0836	28.4135
