event	Eta	Phi	pT
24167	0.151863	2.70138	1.93295
24167	0.368977	2.36149	6.509
24167	0.453493	2.39463	2.30906
24167	0.27259	2.64971	2.52031
24167	0.332425	2.79735	4.25908e-05
24167	0.31696	2.69529	2.22384e-05
24167	0.432932	2.85514	11.9949
24167	0.361268	2.72311	2.41664e-05
24167	0.557665	2.42541	3.6172e-05
24167	0.546531	2.44577	1.87824
24167	0.528658	2.85424	3.08199e-05
24167	0.495428	2.48767	9.34187e-05
24167	0.408972	2.71469	6.57529e-05
24167	0.663308	2.48904	1.15945
24167	0.498616	2.53752	6.19934
24167	0.541563	2.52401	8.34029e-05
24167	0.633477	2.51184	1.02905
24167	0.661252	2.52043	4.85535e-05
24167	0.725996	2.72654	7.11554
24167	0.555124	2.56644	7.33278e-05
24167	0.545143	2.59403	8.10778
24167	0.55079	2.7775	5.778e-05
24167	0.542923	2.62304	2.53821e-05
24167	0.539291	2.63408	0.000120401
24167	0.608741	2.69508	36.148
