event	Eta	Phi	pT
186432	-0.0998072	1.70227	2.78
186432	0.266363	1.50625	0.870705
186432	0.125174	1.63631	1.72583
186432	0.141767	1.10946	2.89634e-05
186432	0.180844	1.17329	3.15617
186432	0.104442	1.60294	2.1299
186432	-0.183924	1.15634	5.72537e-05
186432	0.179366	1.50551	4.82731e-05
186432	0.148528	1.53873	1.50638
186432	-0.090992	1.57355	3.28757
186432	-0.224621	1.30016	3.11743
186432	-0.00534754	1.44875	8.48123e-05
186432	0.0545686	1.52603	3.78078e-05
186432	0.0616611	1.52338	2.40452
186432	0.0385174	1.49168	3.56792
186432	0.0591292	1.48316	5.05634
186432	-0.0193155	1.52321	5.38734e-05
186432	-0.050287	1.49059	7.16506
186432	-0.144664	1.36494	6.4628e-05
186432	-0.0759763	1.27591	1.34483
186432	-0.13934	1.29729	4.13523e-05
186432	-0.11222	1.24663	2.09094e-05
186432	-0.139191	1.24004	10.6942
186432	0.188078	1.32111	6.42841e-05
186432	-0.0177194	1.21581	6.83752
186432	0.159569	1.34534	2.62112e-05
186432	0.115926	1.38535	5.23159
186432	0.0712747	1.26427	3.77376
186432	-0.105649	1.4021	5.67851e-05
186432	-0.0993385	1.40331	2.5118e-05
186432	0.0734372	1.3979	4.56338e-05
186432	0.0664155	1.38875	4.88347e-05
186432	0.0132071	1.28631	1.57522
186432	-0.0675019	1.37329	1.46312
186432	-0.0479701	1.36864	2.62768
186432	0.0126999	1.35485	8.41592
