event	Eta	Phi	pT
14999	-2.20638	2.26333	4.19675
14999	-2.05748	2.23363	3.46058
14999	-2.03277	2.30931	3.24284
14999	-1.90381	2.33683	2.44279
14999	-2.10018	2.35187	2.53096e-05
14999	-1.94682	2.39518	1.23484
14999	-2.00256	2.78268	7.1142
14999	-1.88806	2.45749	2.15196e-05
14999	-1.92765	2.69179	5.36523
14999	-1.99034	2.45556	4.054
14999	-2.05641	2.4664	4.62419
14999	-2.09862	2.68561	3.77629
14999	-2.13411	2.59562	2.77824e-05
14999	-1.99486	2.5084	1.57652
14999	-2.01064	2.52409	0.000127249
14999	-1.97459	2.57363	0.000174206
14999	-2.07168	2.63393	4.49554e-05
14999	-2.00158	2.57204	2.35083
14999	-2.01334	2.60454	3.36335
14999	-2.03541	2.59522	31.6526
