event	Eta	Phi	pT
75837	-0.585769	2.08294	2.48426
75837	-0.384823	2.64548	4.98582e-05
75837	-0.377059	2.50671	2.66569
75837	-0.360274	2.48867	4.15179
75837	-0.407638	2.44055	1.56242
75837	-0.759435	2.22736	10.4262
75837	-0.444386	2.5587	3.17712e-05
75837	-0.570731	2.36592	2.48438e-05
75837	-0.827781	2.58077	6.26716
75837	-0.724082	2.37828	2.57982
75837	-0.66015	2.37636	1.80345
75837	-0.79091	2.4465	5.53924e-05
75837	-0.713703	2.39504	6.1858e-05
75837	-0.765153	2.51073	4.1481
75837	-0.765496	2.5402	5.19964
75837	-0.609142	2.53522	6.04957
75837	-0.603545	2.47657	3.21917
75837	-0.735464	2.47457	2.07477e-05
75837	-0.692589	2.44578	3.98563e-05
75837	-0.68357	2.46715	3.2062
75837	-0.700359	2.47865	3.43201
75837	-0.67594	2.49903	6.14598e-05
75837	-0.67775	2.4972	7.30986
