event	Eta	Phi	pT
62833	-1.19691	5.31825	3.22955e-05
62833	-1.14248	5.3994	0.900531
62833	-1.13955	5.09127	6.0455
62833	-0.843963	5.02519	3.87507
62833	-0.845354	5.46906	1.97454
62833	-0.848725	5.0952	9.03616
62833	-0.991091	5.37379	1.49225
62833	-1.01433	5.30065	1.39284
62833	-0.992385	5.30318	1.73509
62833	-0.962765	5.20697	3.22888
62833	-0.935515	5.27381	0.911216
62833	-0.935091	5.23705	7.50368
62833	-0.944294	5.33695	1.81347
62833	-0.763867	5.23714	3.02486
62833	-0.767093	5.28948	1.39674
62833	-0.842791	5.24994	3.48717
62833	-0.914945	5.31948	0.000139016
62833	-0.859384	5.25368	3.32544e-05
62833	-0.854738	5.28658	7.03609e-05
62833	-0.838979	5.28945	0.891429
62833	-0.833318	5.29559	1.96996
62833	-0.842797	5.34257	2.71069
62833	-0.846296	5.31847	3.49272e-05
62833	-0.858828	5.30933	4.72473e-05
62833	-0.856293	5.31859	8.59759
