event	Eta	Phi	pT
22861	1.38209	5.42631	4.9726e-05
22861	1.03156	5.63795	4.66455
22861	1.21468	5.03815	2.94721e-05
22861	1.23698	5.41176	2.17383e-05
22861	1.06298	5.16432	3.59854e-05
22861	1.0399	5.22694	9.64095e-05
22861	0.963472	5.22506	3.43869
22861	0.984227	5.17258	26.4178
22861	0.965005	5.48297	4.21223e-05
22861	1.03271	5.49255	7.92982e-05
22861	1.04179	5.45291	3.10917
22861	0.95679	5.2875	6.68122e-05
22861	1.05704	5.45048	0.000164035
22861	0.983771	5.40324	9.63731
22861	0.977176	5.35626	5.5442e-05
22861	1.12087	5.23837	2.96246
22861	1.15426	5.36287	2.31974e-05
22861	1.10138	5.35189	14.7441
22861	1.04285	5.3513	1.86632
22861	1.06451	5.30997	21.4217
